,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/03 00:50,27.7,X,東南東,2.0 | 2,-,-,78,1007.1,0.0,0.0
1,09/03 00:40,27.7,X,東南東,2.9 | 2,-,-,78,1007.1,0.0,0.0
2,09/03 00:30,27.7,X,東南東,2.9 | 2,-,-,78,1007.1,0.0,0.0
3,09/03 00:20,27.7,X,東南東,2.0 | 2,-,-,78,1007.1,0.0,0.0
4,09/03 00:10,27.6,X,東,1.4 | 1,-,-,79,1007.1,0.0,0.0
5,09/03 00:00,27.7,X,東,2.0 | 2,-,-,79,1007.3,1.5,1.3
6,09/02 23:50,27.8,晴,東,1.8 | 2,-,12.0,78,1007.4,1.5,1.3
7,09/02 23:40,27.9,晴,東,2.3 | 2,-,12.0,78,1007.4,1.5,1.3
8,09/02 23:30,28.0,晴,東,1.5 | 1,-,12.0,78,1007.5,1.5,1.3
9,09/02 23:20,28.0,晴,東南東,2.0 | 2,-,12.0,78,1007.6,1.5,1.3
10,09/02 23:10,28.0,晴,東南東,2.1 | 2,-,12.0,78,1007.8,1.5,1.3
11,09/02 23:00,28.0,晴,東南東,2.5 | 2,-,12.0,77,1007.7,1.5,1.3
12,09/02 22:50,28.0,X,－,-,-,-,78,1007.7,1.5,1.3
13,09/02 22:40,28.2,X,－,-,-,-,77,1007.8,1.5,1.3
14,09/02 22:30,28.2,X,－,-,-,-,77,1007.9,1.5,1.3
15,09/02 22:20,28.2,X,－,-,-,-,77,1007.7,1.5,1.3
16,09/02 22:10,28.3,X,－,-,-,-,76,1007.7,1.5,1.3
17,09/02 22:00,28.2,X,東,2.0 | 2,-,-,77,1007.7,1.5,1.3
18,09/02 21:50,28.1,晴,－,-,-,-,77,1007.6,1.5,1.3
19,09/02 21:40,28.1,晴,－,-,-,-,77,1007.5,1.5,1.3
20,09/02 21:30,28.1,晴,－,-,-,-,78,1007.4,1.5,1.3
21,09/02 21:20,28.0,晴,－,-,-,-,77,1007.3,1.5,1.3
22,09/02 21:10,27.9,晴,－,-,-,-,78,1007.3,1.5,1.3
23,09/02 21:00,27.8,晴,北北東,0.5 | 1,-,-,79,1007.3,1.5,1.3
24,09/02 20:50,27.6,多雲,－,-,-,12.0,80,1007.1,1.5,1.3
25,09/02 20:40,27.6,多雲,－,-,-,12.0,80,1007.0,1.5,1.3
26,09/02 20:30,27.7,多雲,－,-,-,12.0,79,1007.0,1.5,1.3
27,09/02 20:20,27.6,多雲,－,-,-,12.0,80,1006.9,1.5,1.3
28,09/02 20:10,27.5,多雲,北,1.0 | 1,-,12.0,80,1007.0,1.5,1.3
29,09/02 20:00,27.7,多雲,北,2.0 | 2,-,12.0,79,1006.9,1.5,1.3
30,09/02 19:50,27.6,X,北,2.5 | 2,-,-,79,1006.9,1.5,1.3
31,09/02 19:40,27.6,X,北北東,2.1 | 2,-,-,79,1006.8,1.5,1.3
32,09/02 19:30,28.0,X,北,2.7 | 2,-,-,77,1006.8,1.5,1.3
33,09/02 19:20,28.1,X,北,2.5 | 2,-,-,78,1006.7,1.5,1.3
34,09/02 19:10,28.4,X,北,2.2 | 2,-,-,78,1006.5,1.5,1.3
35,09/02 19:00,28.3,X,北,2.5 | 2,-,-,78,1006.4,1.5,1.3
36,09/02 18:50,28.8,X,北,2.2 | 2,-,-,76,1006.2,1.5,1.3
37,09/02 18:40,28.7,X,北,2.0 | 2,-,-,75,1006.0,1.5,1.3
38,09/02 18:30,29.8,X,東南,1.0 | 1,-,-,67,1005.8,1.5,1.3
39,09/02 18:20,29.9,X,南南東,1.8 | 2,-,-,66,1005.5,1.5,1.3
40,09/02 18:10,30.0,X,南南東,2.0 | 2,-,-,65,1005.5,1.5,1.3
41,09/02 18:00,30.1,X,南南東,1.5 | 1,-,-,67,1005.3,1.5,1.3
42,09/02 17:50,30.2,多雲,東南,2.1 | 2,-,15.0,68,1005.2,1.5,1.3
43,09/02 17:40,30.1,多雲,南南東,2.6 | 2,-,15.0,68,1005.1,1.5,1.3
44,09/02 17:30,30.2,多雲,南南東,2.5 | 2,-,15.0,69,1005.0,1.5,1.3
45,09/02 17:20,30.2,多雲,南南東,2.5 | 2,-,15.0,69,1004.8,1.5,1.3
46,09/02 17:10,30.4,多雲,東南,2.0 | 2,-,15.0,67,1004.8,1.5,1.3
47,09/02 17:00,30.5,多雲,東南,2.5 | 2,-,15.0,68,1004.7,1.5,1.3
48,09/02 16:50,30.4,陰,東南,2.3 | 2,-,-,67,1004.6,1.5,1.3
49,09/02 16:40,30.0,陰,東南,2.0 | 2,-,-,69,1004.6,1.5,1.2
50,09/02 16:30,29.4,陰,東南東,1.7 | 2,-,-,71,1004.6,1.5,1.2
51,09/02 16:20,28.8,陰,東,2.2 | 2,-,-,71,1004.7,1.5,1.2
52,09/02 16:10,28.9,陰,東南,4.2 | 3,-,-,68,1004.8,1.5,1.2
53,09/02 16:00,30.8,陰,東南,4.0 | 3,-,-,63,1004.6,1.5,1.2
54,09/02 15:50,31.1,陰,東南,3.8 | 3,-,-,61,1004.4,1.5,1.2
55,09/02 15:40,31.1,陰,東南,4.4 | 3,-,-,61,1004.3,1.5,1.2
56,09/02 15:30,31.3,陰,東南,4.5 | 3,-,-,62,1004.3,1.5,1.2
57,09/02 15:20,31.6,陰,東南,4.0 | 3,-,-,64,1004.3,1.5,1.1
58,09/02 15:10,30.9,陰,東南,4.4 | 3,-,-,65,1004.4,1.5,1.0
59,09/02 15:00,30.7,陰,東南,4.0 | 3,-,-,66,1004.4,1.5,1.0
60,09/02 14:50,30.9,陰,東南,3.5 | 3,-,10.0,66,1004.4,1.5,1.0
61,09/02 14:40,30.7,陰,東南,4.5 | 3,-,10.0,67,1004.3,1.5,1.0
62,09/02 14:30,30.8,陰,東南,3.5 | 3,-,10.0,70,1004.2,1.5,1.0
63,09/02 14:20,30.4,陰,東南,2.4 | 2,-,10.0,75,1004.2,1.5,1.0
64,09/02 14:10,29.4,陰,南南東,2.4 | 2,-,10.0,80,1004.3,1.5,0.8
65,09/02 14:00,28.7,陰,南南東,2.5 | 2,-,10.0,81,1004.4,1.5,0.8
66,09/02 13:50,27.9,陰有霾,南南東,3.7 | 3,-,-,81,1004.5,1.5,0.8
67,09/02 13:40,28.4,陰有霾,南南東,4.6 | 3,-,-,77,1004.4,1.0,0.8
68,09/02 13:30,29.5,陰有霾,南南東,4.0 | 3,-,-,73,1004.5,0.5,0.8
69,09/02 13:20,30.8,陰有霾,東南,3.7 | 3,-,-,64,1004.5,0.5,0.8
70,09/02 13:10,30.8,陰有霾,東南,4.4 | 3,-,-,63,1004.6,0.5,0.8
71,09/02 13:00,31.1,陰有霾,南南東,3.0 | 2,-,-,65,1004.7,0.5,0.8
72,09/02 12:50,31.5,陰有霾,南,3.0 | 2,-,-,67,1004.9,0.5,0.8
73,09/02 12:40,30.5,陰有霾,南,3.8 | 3,-,-,70,1005.0,0.5,0.7
74,09/02 12:30,30.5,陰有霾,南,3.2 | 2,-,-,69,1005.0,0.5,0.7
75,09/02 12:20,31.1,陰有霾,南南東,3.3 | 2,-,-,64,1005.0,0.5,0.6
76,09/02 12:10,30.7,陰有霾,東南,2.6 | 2,-,-,69,1005.1,0.5,0.6
77,09/02 12:00,30.8,陰有霾,東南,4.0 | 3,-,-,66,1005.3,0.5,0.6
78,09/02 11:50,30.9,陰有霾,東南,3.5 | 3,-,3.0,66,1005.4,0.5,0.6
79,09/02 11:40,31.1,陰有霾,東南東,2.6 | 2,-,3.0,69,1005.4,0.5,0.6
80,09/02 11:30,30.6,陰有霾,東,3.2 | 2,-,3.0,70,1005.5,0.5,0.5
81,09/02 11:20,30.6,陰有霾,東南東,3.0 | 2,-,3.0,71,1005.6,0.5,0.4
82,09/02 11:10,30.2,陰有霾,東南東,3.4 | 3,-,3.0,72,1005.6,0.5,0.3
83,09/02 11:00,30.2,陰有霾,東南東,3.0 | 2,-,3.0,72,1005.7,0.5,0.3
84,09/02 10:50,30.3,陰有靄,東南,2.2 | 2,-,-,72,1005.8,0.5,0.3
85,09/02 10:40,29.9,陰有靄,東南東,3.0 | 2,-,-,74,1005.7,0.5,0.3
86,09/02 10:30,29.8,陰有靄,東南,3.2 | 2,-,-,75,1005.7,0.5,0.3
87,09/02 10:20,30.1,陰有靄,東南,2.2 | 2,-,-,76,1005.6,0.5,0.3
88,09/02 10:10,29.8,陰有靄,南南東,2.3 | 2,-,-,77,1005.6,0.5,0.3
89,09/02 10:00,29.7,陰有靄,東南,2.5 | 2,-,-,78,1005.5,0.5,0.3
90,09/02 09:50,29.7,陰有靄,南南東,2.1 | 2,-,3.0,81,1005.4,0.5,0.2
91,09/02 09:40,28.9,陰有靄,南南東,2.7 | 2,-,3.0,84,1005.5,0.5,0.1
92,09/02 09:30,28.4,陰有靄,東南,3.4 | 3,-,3.0,81,1005.5,0.5,0.0
93,09/02 09:20,28.3,陰有靄,東南,3.9 | 3,-,3.0,81,1005.5,0.5,0.0
94,09/02 09:10,28.7,陰有靄,東南,3.1 | 2,-,3.0,83,1005.4,0.5,0.0
95,09/02 09:00,28.6,陰有靄,東南,2.5 | 2,-,3.0,83,1005.3,0.5,0.0
96,09/02 08:50,28.3,陰有靄,東南,3.0 | 2,-,3.0,85,1005.3,0.5,0.0
97,09/02 08:40,28.0,陰有靄,東南,1.9 | 2,-,3.0,85,1005.2,0.5,0.0
98,09/02 08:30,27.9,陰有靄,東南,2.0 | 2,-,3.0,86,1005.2,0.5,0.0
99,09/02 08:20,27.8,陰有靄,東南,1.0 | 1,-,3.0,86,1005.1,0.5,0.0
100,09/02 08:10,27.7,陰有靄,東南,2.1 | 2,-,3.0,86,1005.0,0.5,0.0
101,09/02 08:00,27.6,陰有靄,東南東,2.0 | 2,-,3.0,86,1005.1,0.5,0.0
102,09/02 07:50,27.6,X,東南,2.3 | 2,-,-,86,1004.9,0.5,0.0
103,09/02 07:40,27.6,X,東南,2.0 | 2,-,-,86,1004.8,0.5,0.0
104,09/02 07:30,27.6,X,東南,2.2 | 2,-,-,85,1004.7,0.5,0.0
105,09/02 07:20,27.5,X,東南東,2.5 | 2,-,-,85,1004.7,0.5,0.0
106,09/02 07:10,27.6,X,東南,2.7 | 2,-,-,85,1004.7,0.5,0.0
107,09/02 07:00,27.5,X,東南,2.0 | 2,-,-,84,1004.4,0.5,0.0
108,09/02 06:50,27.4,X,東南,1.6 | 2,-,-,85,1004.3,0.5,0.0
109,09/02 06:40,27.3,X,東南,1.7 | 2,-,-,86,1004.1,0.5,0.0
110,09/02 06:30,27.4,X,東南,1.6 | 2,-,-,86,1004.2,0.5,0.0
111,09/02 06:20,27.5,X,南南東,1.4 | 1,-,-,86,1004.0,0.5,0.0
112,09/02 06:10,27.5,X,靜風,0.1 | 0,-,-,85,1003.7,0.5,0.0
113,09/02 06:00,27.6,X,南南東,1.0 | 1,-,-,83,1003.6,0.0,0.0
114,09/02 05:50,27.8,多雲有靄,東南,1.1 | 1,-,5.0,83,1003.7,0.0,0.0
115,09/02 05:40,27.9,多雲有靄,東南,0.8 | 1,-,5.0,82,1003.5,0.0,0.0
116,09/02 05:30,27.7,多雲有靄,靜風,0.1 | 0,-,5.0,83,1003.5,0.0,0.0
117,09/02 05:20,27.7,多雲有靄,靜風,0.2 | 0,-,5.0,82,1003.5,0.0,0.0
118,09/02 05:10,27.7,多雲有靄,東,0.3 | 1,-,5.0,83,1003.4,0.0,0.0
119,09/02 05:00,27.8,多雲有靄,東北東,1.0 | 1,-,5.0,83,1003.2,0.0,0.0
120,09/02 04:50,27.9,X,東,0.9 | 1,-,-,82,1003.2,0.0,0.0
121,09/02 04:40,27.8,X,東,0.5 | 1,-,-,83,1003.2,0.0,0.0
122,09/02 04:30,27.8,X,東,0.6 | 1,-,-,83,1003.1,0.0,0.0
123,09/02 04:20,27.8,X,東北,1.1 | 1,-,-,83,1003.1,0.0,0.0
