,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/12 00:50,30.1,X,南,1.1 | 1,-,-,66,1008.3,0.0,0.0
1,08/12 00:40,30.0,X,南南東,1.4 | 1,-,-,65,1008.3,0.0,0.0
2,08/12 00:30,30.1,X,南南東,1.1 | 1,-,-,65,1008.3,0.0,0.0
3,08/12 00:20,29.9,X,南南東,1.0 | 1,-,-,65,1008.4,0.0,0.0
4,08/12 00:10,30.0,X,南南東,1.3 | 1,-,-,65,1008.4,0.0,0.0
5,08/12 00:00,29.8,X,南南東,1.5 | 1,-,-,66,1008.5,0.0,6.7
6,08/11 23:50,30.0,X,南南東,2.1 | 2,-,-,65,1008.4,0.0,6.7
7,08/11 23:40,30.1,X,南南東,1.6 | 2,-,-,65,1008.4,0.0,6.7
8,08/11 23:30,30.2,X,東南,1.1 | 1,-,-,65,1008.5,0.0,6.7
9,08/11 23:20,30.1,X,東,0.9 | 1,-,-,66,1008.4,0.0,6.7
10,08/11 23:10,30.1,X,東,1.3 | 1,-,-,66,1008.5,0.0,6.7
11,08/11 23:00,30.2,X,東,1.0 | 1,-,-,66,1008.5,0.0,6.7
12,08/11 22:50,30.6,X,南南東,1.5 | 1,-,-,64,1008.4,0.0,6.7
13,08/11 22:40,30.5,X,南南東,1.9 | 2,-,-,65,1008.6,0.0,6.7
14,08/11 22:30,30.5,X,東南,1.3 | 1,-,-,65,1008.6,0.0,6.7
15,08/11 22:20,30.6,X,東南,1.5 | 1,-,-,64,1008.7,0.0,6.7
16,08/11 22:10,30.7,X,南南東,1.5 | 1,-,-,63,1008.7,0.0,6.7
17,08/11 22:00,30.6,X,南南東,2.0 | 2,-,-,64,1008.7,0.0,6.7
18,08/11 21:50,30.8,X,南南東,1.6 | 2,-,-,63,1008.5,0.0,6.7
19,08/11 21:40,31.1,X,東南東,1.3 | 1,-,-,62,1008.4,0.0,6.7
20,08/11 21:30,31.1,X,東南東,1.5 | 1,-,-,62,1008.4,0.0,6.7
21,08/11 21:20,31.2,X,東南東,1.5 | 1,-,-,63,1008.4,0.0,6.7
22,08/11 21:10,31.2,X,東南東,1.4 | 1,-,-,63,1008.4,0.0,6.7
23,08/11 21:00,31.3,X,東南東,1.5 | 1,-,-,63,1008.3,0.0,6.7
24,08/11 20:50,31.5,X,東南,1.3 | 1,-,-,62,1008.0,0.0,6.7
25,08/11 20:40,31.4,X,東,1.1 | 1,-,-,62,1007.9,0.0,6.7
26,08/11 20:30,31.6,X,東南東,1.1 | 1,-,-,61,1007.8,0.0,6.7
27,08/11 20:20,31.6,X,東,1.2 | 1,-,-,61,1007.7,0.0,6.7
28,08/11 20:10,31.5,X,東南,1.5 | 1,-,-,60,1007.6,0.0,6.7
