,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/21 00:50,29.7,X,南,1.7 | 2,-,-,61,1008.5,0.0,0.0
1,09/21 00:40,29.8,X,南南東,1.4 | 1,-,-,61,1008.5,0.0,0.0
2,09/21 00:30,29.9,X,南,1.2 | 1,-,-,61,1008.5,0.0,0.0
3,09/21 00:20,30.0,X,東南,1.2 | 1,-,-,61,1008.7,0.0,0.0
4,09/21 00:10,30.2,X,東南,1.5 | 1,-,-,61,1008.8,0.0,0.0
5,09/21 00:00,30.3,X,南南東,1.5 | 1,-,-,60,1008.8,0.0,9.9
6,09/20 23:50,30.4,X,南,1.6 | 2,-,-,60,1009.1,0.0,9.9
7,09/20 23:40,30.4,X,南,0.9 | 1,-,-,60,1009.1,0.0,9.9
8,09/20 23:30,30.4,X,靜風,0.1 | 0,-,-,60,1009.2,0.0,9.9
9,09/20 23:20,30.4,X,靜風,0.2 | 0,-,-,60,1009.3,0.0,9.9
10,09/20 23:10,30.5,X,靜風,0.1 | 0,-,-,60,1009.3,0.0,9.9
11,09/20 23:00,30.4,X,東南,1.0 | 1,-,-,60,1009.4,0.0,9.9
12,09/20 22:50,30.5,X,東北,0.6 | 1,-,-,59,1009.3,0.0,9.9
13,09/20 22:40,30.5,X,東北東,0.9 | 1,-,-,59,1009.1,0.0,9.9
14,09/20 22:30,30.5,X,東,0.7 | 1,-,-,59,1009.1,0.0,9.9
15,09/20 22:20,30.5,X,東,0.4 | 1,-,-,59,1009.1,0.0,9.9
16,09/20 22:10,30.4,X,東北東,0.9 | 1,-,-,60,1009.0,0.0,9.9
17,09/20 22:00,30.6,X,東南東,1.5 | 1,-,-,59,1009.3,0.0,9.9
18,09/20 21:50,30.5,X,東,1.8 | 2,-,-,59,1009.3,0.0,9.9
19,09/20 21:40,30.5,X,東南東,1.5 | 1,-,-,59,1009.4,0.0,9.9
20,09/20 21:30,30.5,X,東,2.0 | 2,-,-,59,1009.6,0.0,9.9
21,09/20 21:20,30.6,X,東南東,1.8 | 2,-,-,59,1009.7,0.0,9.9
22,09/20 21:10,30.7,X,東南東,1.4 | 1,-,-,59,1009.9,0.0,9.9
23,09/20 21:00,30.6,X,東,1.0 | 1,-,-,59,1009.9,0.0,9.9
24,09/20 20:50,30.6,X,東,1.1 | 1,-,-,60,1009.9,0.0,9.9
25,09/20 20:40,30.6,X,東南東,0.6 | 1,-,-,60,1009.9,0.0,9.9
26,09/20 20:30,30.6,X,東,1.7 | 2,-,-,60,1009.8,0.0,9.9
27,09/20 20:20,30.6,X,東,1.7 | 2,-,-,60,1009.6,0.0,9.9
28,09/20 20:10,30.6,X,東南東,1.5 | 1,-,-,60,1009.6,0.0,9.9
29,09/20 20:00,30.7,X,東南東,1.5 | 1,-,-,60,1009.6,0.0,9.9
30,09/20 19:50,30.5,X,東北東,2.2 | 2,-,-,61,1009.5,0.0,9.9
31,09/20 19:40,30.6,X,東北東,2.4 | 2,-,-,61,1009.4,0.0,9.9
32,09/20 19:30,30.6,X,東,1.6 | 2,-,-,61,1009.2,0.0,9.9
33,09/20 19:20,30.8,X,東北,1.5 | 1,-,-,60,1008.9,0.0,9.9
34,09/20 19:10,30.7,X,東北,1.9 | 2,-,-,60,1008.8,0.0,9.9
