,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/25 00:50,27.5,X,南南東,1.1 | 1,-,-,79,1010.1,0.0,0.0
1,08/25 00:40,27.6,X,南南東,1.4 | 1,-,-,78,1010.1,0.0,0.0
2,08/25 00:30,27.5,X,南南東,1.1 | 1,-,-,79,1010.3,0.0,0.0
3,08/25 00:20,27.7,X,東南,1.3 | 1,-,-,78,1010.2,0.0,0.0
4,08/25 00:10,27.6,X,東南東,0.7 | 1,-,-,79,1010.3,0.0,0.0
5,08/25 00:00,27.8,X,東南,1.5 | 1,-,-,79,1010.5,7.5,5.7
6,08/24 23:50,27.8,X,東南,1.6 | 2,-,-,79,1010.5,7.5,5.7
7,08/24 23:40,27.8,X,東南東,1.2 | 1,-,-,79,1010.5,7.5,5.7
8,08/24 23:30,27.8,X,東南,0.9 | 1,-,-,80,1010.7,7.5,5.7
9,08/24 23:20,28.0,X,南南東,1.3 | 1,-,-,79,1010.6,7.5,5.7
10,08/24 23:10,28.1,X,東南,1.5 | 1,-,-,79,1010.7,7.5,5.7
11,08/24 23:00,27.9,X,南,0.5 | 1,-,-,81,1010.7,7.5,5.7
12,08/24 22:50,28.2,X,東南,1.2 | 1,-,-,79,1010.8,7.5,5.7
13,08/24 22:40,28.3,X,東南東,0.9 | 1,-,-,78,1010.7,7.5,5.7
14,08/24 22:30,28.3,X,東南東,1.1 | 1,-,-,78,1010.7,7.5,5.7
15,08/24 22:20,28.1,X,東南,1.0 | 1,-,-,80,1010.7,7.5,5.7
16,08/24 22:10,28.2,X,南,0.9 | 1,-,-,79,1010.7,7.5,5.7
17,08/24 22:00,28.2,X,南,1.0 | 1,-,-,79,1010.6,7.5,5.7
18,08/24 21:50,28.2,X,南南東,1.2 | 1,-,-,78,1010.6,7.5,5.7
19,08/24 21:40,28.2,X,南,1.1 | 1,-,-,80,1010.6,7.5,5.7
20,08/24 21:30,28.1,X,靜風,0.2 | 0,-,-,81,1010.6,7.5,5.7
21,08/24 21:20,28.0,X,南南東,0.6 | 1,-,-,82,1010.6,7.5,5.7
22,08/24 21:10,28.1,X,東,1.1 | 1,-,-,80,1010.8,7.5,5.7
23,08/24 21:00,28.1,X,東,1.5 | 1,-,-,80,1010.6,7.5,5.7
24,08/24 20:50,28.2,X,東,1.0 | 1,-,-,81,1010.5,7.5,5.7
