,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
21,08/12 21:20,31.8,X,東南,1.3 | 1,-,-,62,1009.0,0.0,4.5
22,08/12 21:10,31.7,X,東,0.9 | 1,-,-,62,1009.0,0.0,4.5
23,08/12 21:00,31.9,X,東南東,1.5 | 1,-,-,62,1009.1,0.0,4.5
24,08/12 20:50,31.9,X,東南東,1.4 | 1,-,-,61,1009.0,0.0,4.5
25,08/12 20:40,32.0,X,東南,0.7 | 1,-,-,61,1008.9,0.0,4.5
26,08/12 20:30,32.0,X,東北,0.3 | 1,-,-,62,1008.8,0.0,4.5
27,08/12 20:20,31.9,X,東,0.6 | 1,-,-,62,1008.5,0.0,4.5
28,08/12 20:10,32.1,X,東南東,1.2 | 1,-,-,61,1008.4,0.0,4.5
29,08/12 20:00,32.1,X,不定,1.0 | 1,-,-,61,1008.5,0.0,4.5
30,08/12 19:50,32.1,X,南南西,0.3 | 1,-,-,60,1008.3,0.0,4.5
31,08/12 19:40,32.3,X,西南西,1.0 | 1,-,-,59,1008.2,0.0,4.5
32,08/12 19:30,32.3,X,西南,1.4 | 1,-,-,59,1008.3,0.0,4.5
33,08/12 19:20,32.3,X,西南西,2.0 | 2,-,-,59,1008.2,0.0,4.5
34,08/12 19:10,32.4,X,西南,1.6 | 2,-,-,59,1008.1,0.0,4.5
35,08/12 19:00,32.6,X,西,2.0 | 2,-,-,58,1007.9,0.0,4.5
36,08/12 18:50,32.7,X,西南西,2.0 | 2,-,-,58,1008.1,0.0,4.5
37,08/12 18:40,32.9,X,西南,1.4 | 1,-,-,57,1008.0,0.0,4.5
38,08/12 18:30,32.9,X,西南西,1.8 | 2,-,-,57,1007.8,0.0,4.5
39,08/12 18:20,33.1,X,西,1.5 | 1,-,-,57,1007.7,0.0,4.5
40,08/12 18:10,33.2,X,西,1.2 | 1,-,-,57,1007.6,0.0,4.5
41,08/12 18:00,33.5,X,西南西,0.5 | 1,-,-,57,1007.5,0.0,4.5
42,08/12 17:50,33.5,陰,西南西,0.5 | 1,-,15.0,57,1007.4,0.0,4.5
43,08/12 17:40,33.4,陰,西,1.0 | 1,-,15.0,57,1007.4,0.0,4.5
44,08/12 17:30,33.6,陰,西,1.3 | 1,-,15.0,57,1007.4,0.0,4.5
45,08/12 17:20,33.8,陰,西,1.1 | 1,-,15.0,57,1007.2,0.0,4.5
46,08/12 17:10,34.2,陰,西北西,1.3 | 1,-,15.0,56,1007.3,0.0,4.5
47,08/12 17:00,34.1,陰,西,1.5 | 1,-,15.0,56,1007.2,0.0,4.5
48,08/12 16:50,34.1,陰,西,2.2 | 2,-,-,56,1007.1,0.0,4.5
49,08/12 16:40,34.2,陰,西,2.1 | 2,-,-,56,1007.2,0.0,4.4
50,08/12 16:30,34.4,陰,西,2.2 | 2,-,-,56,1007.2,0.0,4.3
51,08/12 16:20,34.4,陰,西,3.7 | 3,-,-,55,1007.2,0.0,4.3
52,08/12 16:10,34.6,陰,西,2.5 | 2,-,-,55,1007.0,0.0,4.2
53,08/12 16:00,35.0,陰,西,2.0 | 2,-,-,55,1007.1,0.0,4.2
54,08/12 15:50,35.1,多雲,西,2.9 | 2,-,-,54,1007.0,0.0,4.1
55,08/12 15:40,35.4,多雲,西,1.9 | 2,-,-,55,1006.9,0.0,4.0
56,08/12 15:30,36.1,多雲,西,2.8 | 2,-,-,54,1006.8,0.0,3.9
57,08/12 15:20,36.2,多雲,西,2.0 | 2,-,-,53,1006.9,0.0,3.7
58,08/12 15:10,35.9,多雲,西,0.7 | 1,-,-,54,1006.9,0.0,3.6
59,08/12 15:00,35.5,多雲,北北西,2.0 | 2,-,-,55,1007.0,0.0,3.5
60,08/12 14:50,34.7,多雲,北北西,3.9 | 3,-,20.0,57,1006.9,0.0,3.5
61,08/12 14:40,34.7,多雲,西北,3.6 | 3,-,20.0,56,1007.0,0.0,3.4
62,08/12 14:30,35.8,多雲,西北,2.8 | 2,-,20.0,55,1007.0,0.0,3.4
63,08/12 14:20,36.1,多雲,北北西,2.4 | 2,-,20.0,55,1007.1,0.0,3.4
64,08/12 14:10,36.1,多雲,西北西,1.6 | 2,-,20.0,55,1007.1,0.0,3.3
65,08/12 14:00,35.4,多雲,西北,1.5 | 1,-,20.0,55,1007.2,0.0,3.2
66,08/12 13:50,35.7,多雲,西北,2.0 | 2,-,-,54,1007.2,0.0,3.1
67,08/12 13:40,36.3,多雲,西北,1.1 | 1,-,-,53,1007.3,0.0,3.1
68,08/12 13:30,36.4,多雲,西,1.6 | 2,-,-,49,1007.5,0.0,3.1
69,08/12 13:20,37.6,多雲,西北西,1.0 | 1,-,-,48,1007.6,0.0,3.1
70,08/12 13:10,37.0,多雲,西,1.3 | 1,-,-,48,1007.6,0.0,2.9
71,08/12 13:00,36.5,多雲,西,1.0 | 1,-,-,50,1007.7,0.0,2.8
72,08/12 12:50,36.1,多雲,風向不定,0.6 | 1,-,-,51,1007.8,0.0,2.7
73,08/12 12:40,35.6,多雲,西南西,1.3 | 1,-,-,52,1007.9,0.0,2.5
74,08/12 12:30,35.5,多雲,南南西,1.1 | 1,-,-,51,1008.1,0.0,2.4
75,08/12 12:20,35.8,多雲,西,0.8 | 1,-,-,52,1008.1,0.0,2.3
76,08/12 12:10,35.6,多雲,西,1.2 | 1,-,-,52,1008.1,0.0,2.2
77,08/12 12:00,35.3,多雲,西南西,1.5 | 1,-,-,52,1008.3,0.0,2.0
78,08/12 11:50,34.9,多雲,西南西,1.8 | 2,-,20.0,53,1008.4,0.0,2.0
79,08/12 11:40,35.1,多雲,西,0.6 | 1,-,20.0,53,1008.5,0.0,1.9
80,08/12 11:30,34.8,多雲,西,1.1 | 1,-,20.0,54,1008.7,0.0,1.8
81,08/12 11:20,35.2,多雲,西南西,1.2 | 1,-,20.0,54,1008.8,0.0,1.7
82,08/12 11:10,35.1,多雲,南南西,0.9 | 1,-,20.0,54,1008.8,0.0,1.6
83,08/12 11:00,33.8,多雲,西,1.5 | 1,-,20.0,57,1009.0,0.0,1.4
84,08/12 10:50,34.9,多雲,靜風,0.2 | 0,-,-,56,1009.0,0.0,1.4
85,08/12 10:40,33.2,多雲,西,1.4 | 1,-,-,58,1009.1,0.0,1.2
86,08/12 10:30,34.0,多雲,西南西,1.0 | 1,-,-,58,1009.1,0.0,1.2
87,08/12 10:20,33.9,多雲,西,0.8 | 1,-,-,57,1009.1,0.0,1.1
88,08/12 10:10,33.3,多雲,西,1.6 | 2,-,-,58,1009.3,0.0,1.0
89,08/12 10:00,33.0,多雲,西南西,1.5 | 1,-,-,59,1009.3,0.0,0.9
90,08/12 09:50,33.0,多雲,西南西,2.2 | 2,-,15.0,59,1009.4,0.0,0.8
91,08/12 09:40,32.9,多雲,西南西,1.4 | 1,-,15.0,59,1009.3,0.0,0.7
92,08/12 09:30,32.3,多雲,西南,1.0 | 1,-,15.0,60,1009.3,0.0,0.5
93,08/12 09:20,31.9,多雲,南南西,1.6 | 2,-,15.0,61,1009.4,0.0,0.5
94,08/12 09:10,31.9,多雲,西南,2.3 | 2,-,15.0,61,1009.5,0.0,0.5
95,08/12 09:00,32.4,多雲,西南西,1.5 | 1,-,15.0,61,1009.5,0.0,0.5
96,08/12 08:50,32.3,陰,西南西,1.6 | 2,-,15.0,62,1009.6,0.0,0.4
97,08/12 08:40,31.9,陰,西南,2.7 | 2,-,15.0,63,1009.6,0.0,0.2
98,08/12 08:30,31.4,陰,西,2.5 | 2,-,15.0,64,1009.5,0.0,0.1
99,08/12 08:20,31.3,陰,西,2.0 | 2,-,15.0,64,1009.5,0.0,0.1
100,08/12 08:10,31.0,陰,西南西,2.3 | 2,-,15.0,66,1009.5,0.0,0.0
101,08/12 08:00,30.8,陰,西南西,2.0 | 2,-,15.0,66,1009.5,0.0,0.0
102,08/12 07:50,30.8,X,西南,1.6 | 2,-,-,67,1009.5,0.0,0.0
103,08/12 07:40,30.6,X,南南西,1.6 | 2,-,-,68,1009.5,0.0,0.0
104,08/12 07:30,30.4,X,西南,2.3 | 2,-,-,68,1009.5,0.0,0.0
105,08/12 07:20,30.3,X,南南西,2.0 | 2,-,-,68,1009.3,0.0,0.0
106,08/12 07:10,30.1,X,南,0.9 | 1,-,-,71,1009.4,0.0,0.0
107,08/12 07:00,30.0,X,南,1.0 | 1,-,-,71,1009.3,0.0,0.0
108,08/12 06:50,29.9,X,南,1.2 | 1,-,-,71,1009.2,0.0,0.0
109,08/12 06:40,29.6,X,南南東,0.9 | 1,-,-,71,1009.1,0.0,0.0
110,08/12 06:30,29.3,X,東南,1.2 | 1,-,-,71,1009.1,0.0,0.0
111,08/12 06:20,29.2,X,東南,1.1 | 1,-,-,71,1009.1,0.0,0.0
112,08/12 06:10,29.2,X,東南,0.8 | 1,-,-,71,1009.0,0.0,0.0
113,08/12 06:00,29.1,X,南南東,0.5 | 1,-,-,71,1008.9,0.0,0.0
114,08/12 05:50,29.1,X,南南東,1.6 | 2,-,-,71,1009.0,0.0,0.0
115,08/12 05:40,29.2,X,南南東,1.7 | 2,-,-,70,1008.7,0.0,0.0
116,08/12 05:30,29.2,X,南南東,1.4 | 1,-,-,70,1008.6,0.0,0.0
117,08/12 05:20,29.0,X,南南東,1.8 | 2,-,-,70,1008.7,0.0,0.0
118,08/12 05:10,29.2,X,東南,1.4 | 1,-,-,70,1008.6,0.0,0.0
119,08/12 05:00,29.0,X,南南東,1.5 | 1,-,-,70,1008.6,0.0,0.0
120,08/12 04:50,29.0,X,東南,1.8 | 2,-,-,70,1008.5,0.0,0.0
121,08/12 04:40,28.9,X,南南東,2.0 | 2,-,-,70,1008.5,0.0,0.0
122,08/12 04:30,28.9,X,南南東,1.5 | 1,-,-,70,1008.5,0.0,0.0
123,08/12 04:20,29.0,X,東南東,1.0 | 1,-,-,70,1008.3,0.0,0.0
124,08/12 04:10,29.1,X,東南,0.9 | 1,-,-,70,1008.1,0.0,0.0
125,08/12 04:00,29.1,X,南南東,1.0 | 1,-,-,70,1008.0,0.0,0.0
126,08/12 03:50,29.0,X,南南東,1.3 | 1,-,-,70,1007.9,0.0,0.0
127,08/12 03:40,28.9,X,南南東,2.2 | 2,-,-,70,1008.0,0.0,0.0
128,08/12 03:30,29.1,X,南南東,1.8 | 2,-,-,70,1007.9,0.0,0.0
129,08/12 03:20,29.1,X,東南,1.0 | 1,-,-,70,1008.0,0.0,0.0
130,08/12 03:10,29.2,X,南南東,1.8 | 2,-,-,70,1008.0,0.0,0.0
131,08/12 03:00,29.2,X,南南東,1.0 | 1,-,-,70,1008.0,0.0,0.0
132,08/12 02:50,29.4,X,南南東,1.4 | 1,-,-,69,1007.9,0.0,0.0
133,08/12 02:40,29.5,X,南南東,1.3 | 1,-,-,68,1008.1,0.0,0.0
134,08/12 02:30,29.5,X,東南,0.9 | 1,-,-,68,1008.2,0.0,0.0
135,08/12 02:20,29.4,X,東南東,1.6 | 2,-,-,68,1008.1,0.0,0.0
136,08/12 02:10,29.5,X,東南,1.4 | 1,-,-,68,1008.1,0.0,0.0
137,08/12 02:00,29.6,X,南南東,1.5 | 1,-,-,68,1008.1,0.0,0.0
138,08/12 01:50,29.7,X,東南,1.2 | 1,-,-,68,1008.2,0.0,0.0
139,08/12 01:40,29.8,X,東南,1.5 | 1,-,-,68,1008.1,0.0,0.0
140,08/12 01:30,30.0,X,南南東,1.4 | 1,-,-,67,1008.1,0.0,0.0
141,08/12 01:20,30.0,X,南,1.3 | 1,-,-,67,1008.2,0.0,0.0
142,08/12 01:10,30.1,X,南南西,1.1 | 1,-,-,66,1008.2,0.0,0.0
143,08/12 01:00,30.1,X,南,1.0 | 1,-,-,66,1008.4,0.0,0.0
144,08/12 00:50,30.1,X,南,1.1 | 1,-,-,66,1008.3,0.0,0.0
145,08/12 00:40,30.0,X,南南東,1.4 | 1,-,-,65,1008.3,0.0,0.0
146,08/12 00:30,30.1,X,南南東,1.1 | 1,-,-,65,1008.3,0.0,0.0
147,08/12 00:20,29.9,X,南南東,1.0 | 1,-,-,65,1008.4,0.0,0.0
148,08/12 00:10,30.0,X,南南東,1.3 | 1,-,-,65,1008.4,0.0,0.0
149,08/12 00:00,29.8,X,南南東,1.5 | 1,-,-,66,1008.5,0.0,6.7
150,08/11 23:50,30.0,X,南南東,2.1 | 2,-,-,65,1008.4,0.0,6.7
