,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
120,08/30 04:50,28.6,X,東北,2.8 | 2,-,-,69,1008.1,0.0,0.0
121,08/30 04:40,28.8,X,東北,3.3 | 2,-,-,68,1008.0,0.0,0.0
122,08/30 04:30,28.8,X,東北,4.2 | 3,-,-,68,1008.0,0.0,0.0
123,08/30 04:20,28.9,X,東北,3.0 | 2,-,-,67,1008.0,0.0,0.0
124,08/30 04:10,29.0,X,東北,3.5 | 3,-,-,66,1007.9,0.0,0.0
125,08/30 04:00,29.0,X,東北,4.0 | 3,-,-,66,1007.8,0.0,0.0
126,08/30 03:50,28.9,X,東北,2.5 | 2,-,-,66,1008.0,0.0,0.0
127,08/30 03:40,28.9,X,東北,2.3 | 2,-,-,67,1008.0,0.0,0.0
128,08/30 03:30,28.9,X,東北,1.6 | 2,-,-,67,1008.0,0.0,0.0
129,08/30 03:20,29.0,X,東北,2.7 | 2,-,-,66,1007.9,0.0,0.0
130,08/30 03:10,29.0,X,北北東,2.4 | 2,-,-,66,1008.0,0.0,0.0
131,08/30 03:00,29.2,X,東北,3.0 | 2,-,-,64,1008.2,0.0,0.0
132,08/30 02:50,29.3,X,東北,3.2 | 2,-,-,63,1008.3,0.0,0.0
133,08/30 02:40,29.4,X,東北,3.4 | 3,-,-,63,1008.4,0.0,0.0
134,08/30 02:30,29.4,X,東北,3.5 | 3,-,-,63,1008.4,0.0,0.0
135,08/30 02:20,29.3,X,東北,3.4 | 3,-,-,64,1008.3,0.0,0.0
136,08/30 02:10,29.3,X,東北,2.7 | 2,-,-,64,1008.4,0.0,0.0
137,08/30 02:00,29.3,X,東北,3.0 | 2,-,-,64,1008.4,0.0,0.0
138,08/30 01:50,29.3,X,東北,3.8 | 3,-,-,64,1008.5,0.0,0.0
139,08/30 01:40,29.3,X,東北,3.3 | 2,-,-,64,1008.6,0.0,0.0
140,08/30 01:30,29.3,X,東北,4.1 | 3,-,-,64,1008.8,0.0,0.0
141,08/30 01:20,29.4,X,東北東,3.9 | 3,-,-,64,1009.0,0.0,0.0
142,08/30 01:10,29.4,X,東北東,3.4 | 3,-,-,65,1009.0,0.0,0.0
143,08/30 01:00,29.5,X,東北東,3.5 | 3,-,-,65,1009.2,0.0,0.0
144,08/30 00:50,29.5,X,東北東,4.3 | 3,-,-,65,1009.1,0.0,0.0
145,08/30 00:40,29.6,X,東北東,3.2 | 2,-,-,64,1009.0,0.0,0.0
146,08/30 00:30,29.6,X,東北東,2.7 | 2,-,-,65,1009.2,0.0,0.0
147,08/30 00:20,29.7,X,東北東,2.4 | 2,-,-,65,1009.2,0.0,0.0
148,08/30 00:10,29.7,X,東北,3.7 | 3,-,-,66,1009.3,0.0,0.0
149,08/30 00:00,29.7,X,東北,2.0 | 2,-,-,66,1009.3,0.0,11.2
150,08/29 23:50,29.7,X,東北東,2.8 | 2,11.0 | 6,-,66,1009.5,0.0,11.2
